132948,31/12/2020 21:38:27 -0300
132948,31/12/2020 21:38:24 -0300
132948,31/12/2020 21:38:23 -0300
132948,31/12/2020 21:38:22 -0300
124735,31/12/2020 21:38:13 -0300
133299,31/12/2020 21:38:05 -0300
133299,31/12/2020 21:38:03 -0300
124735,31/12/2020 21:38:00 -0300
124735,31/12/2020 21:37:59 -0300
124735,31/12/2020 21:37:56 -0300
124735,31/12/2020 21:37:54 -0300
124735,31/12/2020 21:37:48 -0300
133376,31/12/2020 21:37:42 -0300
130444,31/12/2020 21:37:24 -0300
133000,31/12/2020 11:23:30 -0800
133365,31/12/2020 16:51:34 +0000
133365,31/12/2020 16:51:33 +0000
133365,31/12/2020 16:10:47 +0000
133384,31/12/2020 14:51:56 +0000
133384,31/12/2020 14:43:00 +0000
188515,31/12/2020 11:09:26 +0100
188515,31/12/2020 11:08:15 +0100
188515,31/12/2020 11:06:56 +0100
133384,31/12/2020 09:31:04 +0000
188515,31/12/2020 10:20:39 +0100
188515,31/12/2020 10:19:06 +0100
133416,31/12/2020 00:16:29 +0000
131972,31/12/2020 01:05:01 +0100
133384,30/12/2020 18:03:24 +0000
133384,30/12/2020 17:59:42 +0000
133384,30/12/2020 16:56:12 +0000
259432,30/12/2020 17:41:21 +0100
133384,30/12/2020 10:36:52 +0000
188515,30/12/2020 11:21:24 +0100
133416,30/12/2020 00:16:25 +0000
128618,29/12/2020 17:44:48 +0000
128618,29/12/2020 17:37:25 +0000
126269,29/12/2020 13:30:05 +0200
126269,29/12/2020 13:30:05 +0200
126269,29/12/2020 13:30:05 +0200
126269,29/12/2020 13:30:05 +0200
126269,29/12/2020 13:30:04 +0200
126269,29/12/2020 13:30:04 +0200
133031,29/12/2020 16:15:19 +0800
259432,29/12/2020 08:43:38 +0100
127587,29/12/2020 15:14:09 +0800
133416,29/12/2020 00:16:34 +0000
133066,28/12/2020 23:42:45 +0100
133066,28/12/2020 21:41:55 +0100
259432,28/12/2020 21:30:08 +0100
259432,28/12/2020 16:52:45 +0100
133416,28/12/2020 00:16:28 +0000
133066,27/12/2020 21:40:36 +0100
133066,27/12/2020 21:24:36 +0100
133296,27/12/2020 11:42:40 -0700
128618,27/12/2020 14:59:38 +0000
133066,27/12/2020 11:16:21 +0100
133416,27/12/2020 00:16:18 +0000
133384,26/12/2020 19:46:50 +0000
128618,26/12/2020 16:44:24 +0000
128618,26/12/2020 15:08:11 +0000
133416,26/12/2020 00:16:19 +0000
133066,26/12/2020 00:27:23 +0100
133066,25/12/2020 19:14:35 +0100
131327,25/12/2020 15:40:39 +0100
133066,25/12/2020 15:30:42 +0100
133066,25/12/2020 15:20:43 +0100
127587,25/12/2020 09:25:39 +0800
133416,25/12/2020 00:16:20 +0000
131972,24/12/2020 22:23:16 +0100
133000,23/12/2020 16:32:30 -0800
133416,24/12/2020 00:16:26 +0000
133280,23/12/2020 16:34:12 -0700
133280,23/12/2020 16:28:06 -0700
133376,23/12/2020 20:24:29 -0300
133299,23/12/2020 20:24:29 -0300
133363,23/12/2020 14:17:17 -0800
133383,23/12/2020 17:06:39 -0500
133000,23/12/2020 13:54:35 -0800
188515,23/12/2020 22:45:56 +0100
133000,23/12/2020 09:57:37 -0800
133384,23/12/2020 17:16:08 +0000
131972,23/12/2020 18:04:47 +0100
133363,23/12/2020 08:04:52 -0800
259432,23/12/2020 16:47:52 +0100
