169864,30/12/2020 23:46:53 -0800
164023,30/12/2020 22:03:27 -0800
164023,30/12/2020 21:11:55 -0800
164023,30/12/2020 20:32:51 -0800
170085,30/12/2020 17:04:40 -0800
169336,30/12/2020 15:32:16 -0800
167956,30/12/2020 15:19:55 -0800
169176,30/12/2020 14:53:48 -0800
170223,30/12/2020 14:51:54 -0800
174910,30/12/2020 14:15:49 -0800
170452,30/12/2020 13:27:45 -0800
167951,30/12/2020 10:31:50 -0800
166352,30/12/2020 09:58:52 -0800
162021,30/12/2020 02:59:57 -0800
161571,29/12/2020 20:22:19 -0800
170470,29/12/2020 17:01:16 -0800
161390,29/12/2020 16:42:53 -0800
168968,29/12/2020 16:40:43 -0800
163544,29/12/2020 15:42:12 -0800
170248,29/12/2020 15:16:44 -0800
163544,29/12/2020 14:02:51 -0800
162004,29/12/2020 12:27:43 -0800
170209,29/12/2020 09:56:01 -0800
170125,29/12/2020 07:26:52 -0800
163480,28/12/2020 20:38:16 -0800
164011,28/12/2020 17:26:22 -0800
169176,28/12/2020 14:21:55 -0800
169176,28/12/2020 14:21:55 -0800
164143,28/12/2020 10:41:28 -0800
164143,28/12/2020 10:35:12 -0800
163480,28/12/2020 10:21:47 -0800
161405,28/12/2020 09:33:01 -0800
161579,28/12/2020 09:15:46 -0800
167951,24/12/2020 22:40:46 -0800
168968,24/12/2020 15:49:01 -0800
170138,24/12/2020 03:47:26 -0800
170491,23/12/2020 22:34:54 -0800
161579,23/12/2020 17:46:03 -0800
163850,23/12/2020 15:40:00 -0800
168968,23/12/2020 15:23:57 -0800
164023,23/12/2020 14:40:53 -0800
161579,23/12/2020 14:21:59 -0800
162866,23/12/2020 14:20:08 -0800
170168,23/12/2020 12:43:40 -0800
170085,23/12/2020 12:36:41 -0800
174910,23/12/2020 12:20:52 -0800
163544,23/12/2020 11:29:45 -0800
165117,23/12/2020 11:27:13 -0800
163596,23/12/2020 10:56:20 -0800
161423,23/12/2020 09:15:44 -0800
164288,22/12/2020 23:20:04 -0800
164288,22/12/2020 23:20:04 -0800
165240,22/12/2020 22:22:11 -0800
170491,22/12/2020 21:56:48 -0800
164288,22/12/2020 21:35:24 -0800
161678,22/12/2020 20:12:40 -0800
162866,22/12/2020 18:41:13 -0800
162492,22/12/2020 18:04:51 -0800
170085,22/12/2020 17:54:54 -0800
162526,22/12/2020 17:42:48 -0800
161434,22/12/2020 16:58:09 -0800
162961,22/12/2020 16:52:39 -0800
169176,22/12/2020 16:47:34 -0800
169176,22/12/2020 16:47:34 -0800
169176,22/12/2020 16:47:34 -0800
161439,22/12/2020 15:52:38 -0800
170245,22/12/2020 15:18:16 -0800
167951,22/12/2020 15:01:53 -0800
161579,22/12/2020 14:31:55 -0800
170514,22/12/2020 14:14:58 -0800
161579,22/12/2020 14:13:37 -0800
170085,22/12/2020 13:53:06 -0800
162009,22/12/2020 13:44:41 -0800
164717,22/12/2020 12:37:21 -0800
170189,22/12/2020 12:07:00 -0800
162929,22/12/2020 12:00:45 -0800
166504,22/12/2020 09:31:07 -0800
168928,22/12/2020 08:39:17 -0800
170470,22/12/2020 07:56:55 -0800
167951,22/12/2020 07:28:17 -0800
170396,22/12/2020 06:46:34 -0800
164288,22/12/2020 01:17:22 -0800
169336,21/12/2020 22:10:35 -0800
169819,21/12/2020 22:06:57 -0800
170245,21/12/2020 21:39:40 -0800
169176,21/12/2020 20:59:57 -0800
169176,21/12/2020 20:59:57 -0800
169176,21/12/2020 20:59:57 -0800
169176,21/12/2020 20:59:57 -0800
169823,21/12/2020 20:15:34 -0800
169823,21/12/2020 20:15:34 -0800
161465,21/12/2020 19:54:28 -0800
163960,21/12/2020 19:19:47 -0800
162613,21/12/2020 19:02:30 -0800
170473,21/12/2020 18:39:49 -0800
164543,21/12/2020 18:05:42 -0800
163803,21/12/2020 15:33:55 -0800
164711,21/12/2020 15:07:07 -0800
170189,21/12/2020 14:37:58 -0800
170514,21/12/2020 14:27:54 -0800
165218,21/12/2020 14:09:40 -0800
170516,21/12/2020 13:38:33 -0800
170248,21/12/2020 13:34:57 -0800
161903,21/12/2020 12:56:25 -0800
161903,21/12/2020 12:56:25 -0800
169898,21/12/2020 12:35:03 -0800
166376,21/12/2020 12:22:49 -0800
170514,21/12/2020 12:07:04 -0800
163778,21/12/2020 11:51:52 -0800
167179,21/12/2020 11:22:14 -0800
168765,21/12/2020 10:29:41 -0800
161485,21/12/2020 10:21:51 -0800
161486,21/12/2020 10:20:02 -0800
163561,21/12/2020 10:09:37 -0800
161919,21/12/2020 10:09:28 -0800
164023,21/12/2020 09:42:14 -0800
161490,21/12/2020 09:41:34 -0800
163561,21/12/2020 07:02:31 -0800
163561,21/12/2020 07:02:31 -0800
163561,21/12/2020 07:02:31 -0800
163667,21/12/2020 04:13:13 -0800
164999,20/12/2020 21:41:55 -0800
164288,20/12/2020 17:21:03 -0800
164288,20/12/2020 17:21:03 -0800
174916,20/12/2020 14:40:16 -0800
165117,20/12/2020 14:37:48 -0800
164288,20/12/2020 13:00:49 -0800
164136,19/12/2020 11:28:39 -0800
167373,19/12/2020 11:01:55 -0800
169864,18/12/2020 22:02:23 -0800
161816,18/12/2020 21:59:46 -0800
170472,18/12/2020 20:26:51 -0800
170491,18/12/2020 20:15:58 -0800
161507,18/12/2020 19:22:56 -0800
167605,18/12/2020 18:50:31 -0800
170473,18/12/2020 18:26:22 -0800
170473,18/12/2020 18:26:22 -0800
164288,18/12/2020 17:59:59 -0800
170514,18/12/2020 17:07:05 -0800
161903,18/12/2020 16:42:04 -0800
170405,18/12/2020 16:24:52 -0800
164023,18/12/2020 16:13:38 -0800
169864,18/12/2020 16:09:00 -0800
164023,18/12/2020 15:44:28 -0800
170467,18/12/2020 15:15:25 -0800
170473,18/12/2020 15:14:40 -0800
163488,18/12/2020 14:44:45 -0800
170362,18/12/2020 14:08:57 -0800
170245,18/12/2020 14:08:28 -0800
170473,18/12/2020 13:33:06 -0800
161571,18/12/2020 12:05:52 -0800
169864,18/12/2020 11:44:31 -0800
163739,18/12/2020 11:15:42 -0800
163960,18/12/2020 10:53:11 -0800
170245,18/12/2020 10:18:40 -0800
167880,18/12/2020 09:58:37 -0800
170189,18/12/2020 09:02:55 -0800
161531,18/12/2020 08:54:00 -0800
170396,18/12/2020 08:43:56 -0800
161579,18/12/2020 08:37:32 -0800
163337,18/12/2020 08:31:05 -0800
161962,18/12/2020 07:55:56 -0800
169864,18/12/2020 07:03:49 -0800
169864,18/12/2020 01:45:57 -0800
170514,18/12/2020 00:32:31 -0800
170473,18/12/2020 00:01:14 -0800
170129,17/12/2020 23:44:42 -0800
163266,17/12/2020 21:17:56 -0800
170516,17/12/2020 21:00:01 -0800
161579,17/12/2020 20:43:37 -0800
170405,17/12/2020 20:24:12 -0800
170212,17/12/2020 20:05:57 -0800
170384,17/12/2020 16:59:57 -0800
168968,17/12/2020 16:35:11 -0800
168968,17/12/2020 16:35:11 -0800
168968,17/12/2020 16:35:11 -0800
168968,17/12/2020 16:35:11 -0800
168968,17/12/2020 16:35:11 -0800
163480,17/12/2020 15:18:04 -0800
170497,17/12/2020 14:53:17 -0800
170011,17/12/2020 14:46:43 -0800
170011,17/12/2020 14:46:43 -0800
170457,17/12/2020 14:44:21 -0800
170491,17/12/2020 14:38:47 -0800
170384,17/12/2020 14:27:11 -0800
169336,17/12/2020 14:01:54 -0800
170510,17/12/2020 13:39:37 -0800
162851,17/12/2020 13:34:32 -0800
170497,17/12/2020 11:57:51 -0800
170510,17/12/2020 11:34:14 -0800
170491,17/12/2020 10:28:14 -0800
169890,17/12/2020 09:30:02 -0800
163667,17/12/2020 05:29:20 -0800
169921,17/12/2020 04:29:44 -0800
170433,17/12/2020 03:25:14 -0800
168968,17/12/2020 00:58:25 -0800
168225,17/12/2020 00:35:20 -0800
161571,17/12/2020 00:25:50 -0800
161572,16/12/2020 23:07:33 -0800
170423,16/12/2020 22:33:56 -0800
170491,16/12/2020 21:31:11 -0800
170071,16/12/2020 21:04:01 -0800
164543,16/12/2020 19:52:29 -0800
161577,16/12/2020 19:51:20 -0800
170473,16/12/2020 19:37:24 -0800
161579,16/12/2020 19:09:10 -0800
169176,16/12/2020 18:48:01 -0800
169176,16/12/2020 18:48:01 -0800
169176,16/12/2020 18:48:01 -0800
169176,16/12/2020 18:48:01 -0800
169176,16/12/2020 18:48:01 -0800
170405,16/12/2020 18:28:56 -0800
170405,16/12/2020 18:28:56 -0800
170405,16/12/2020 18:28:56 -0800
170212,16/12/2020 17:52:09 -0800
170460,16/12/2020 17:41:15 -0800
170071,16/12/2020 17:32:07 -0800
165218,16/12/2020 17:26:18 -0800
170457,16/12/2020 17:12:03 -0800
170433,16/12/2020 16:28:46 -0800
170405,16/12/2020 16:26:39 -0800
168968,16/12/2020 16:16:35 -0800
170497,16/12/2020 16:15:52 -0800
164686,16/12/2020 16:00:07 -0800
162690,16/12/2020 15:58:32 -0800
162690,16/12/2020 15:58:32 -0800
162690,16/12/2020 15:58:32 -0800
162690,16/12/2020 15:58:32 -0800
162690,16/12/2020 15:58:32 -0800
162118,16/12/2020 15:40:33 -0800
170514,16/12/2020 15:32:57 -0800
164023,16/12/2020 14:47:28 -0800
170510,16/12/2020 14:36:57 -0800
168968,16/12/2020 14:24:48 -0800
161608,16/12/2020 14:02:57 -0800
170433,16/12/2020 13:58:48 -0800
164023,16/12/2020 13:17:25 -0800
174916,16/12/2020 12:40:05 -0800
170491,16/12/2020 12:31:06 -0800
165117,16/12/2020 12:30:27 -0800
174910,16/12/2020 11:53:57 -0800
167373,16/12/2020 11:29:14 -0800
170396,16/12/2020 11:24:35 -0800
170396,16/12/2020 11:24:35 -0800
161618,16/12/2020 11:19:30 -0800
170460,16/12/2020 11:11:40 -0800
170085,16/12/2020 11:09:17 -0800
170427,16/12/2020 10:28:33 -0800
162918,16/12/2020 10:23:50 -0800
164023,16/12/2020 10:18:54 -0800
170011,16/12/2020 10:16:28 -0800
170011,16/12/2020 10:16:28 -0800
170457,16/12/2020 10:15:45 -0800
169336,16/12/2020 10:07:18 -0800
170423,16/12/2020 09:21:45 -0800
169939,16/12/2020 08:32:24 -0800
169939,16/12/2020 08:32:24 -0800
161631,16/12/2020 07:09:11 -0800
162690,16/12/2020 07:05:20 -0800
170433,16/12/2020 02:51:55 -0800
170433,16/12/2020 02:51:55 -0800
169819,16/12/2020 02:42:40 -0800
169819,16/12/2020 01:43:55 -0800
170510,16/12/2020 01:38:38 -0800
169176,16/12/2020 01:25:04 -0800
169819,16/12/2020 00:32:27 -0800
169939,15/12/2020 23:39:50 -0800
169819,15/12/2020 23:07:53 -0800
167733,15/12/2020 21:45:18 -0800
170514,15/12/2020 20:49:28 -0800
162690,15/12/2020 19:14:11 -0800
170245,15/12/2020 17:12:01 -0800
169921,15/12/2020 16:12:15 -0800
166595,15/12/2020 15:20:49 -0800
169997,15/12/2020 14:38:19 -0800
161681,15/12/2020 13:57:54 -0800
167951,15/12/2020 13:57:08 -0800
169823,15/12/2020 13:07:31 -0800
170384,15/12/2020 12:55:39 -0800
169453,15/12/2020 12:43:17 -0800
170433,15/12/2020 11:11:07 -0800
170433,15/12/2020 11:11:07 -0800
170433,15/12/2020 11:11:07 -0800
170433,15/12/2020 11:11:07 -0800
170433,15/12/2020 11:11:07 -0800
170433,15/12/2020 11:11:07 -0800
163544,15/12/2020 10:46:59 -0800
170245,15/12/2020 09:46:01 -0800
163772,15/12/2020 08:24:51 -0800
167605,15/12/2020 08:10:14 -0800
167373,15/12/2020 03:13:23 -0800
167373,15/12/2020 00:46:02 -0800
170514,15/12/2020 00:02:20 -0800
162078,14/12/2020 22:08:03 -0800
168968,14/12/2020 21:02:37 -0800
164288,14/12/2020 20:13:57 -0800
162690,14/12/2020 20:00:57 -0800
162690,14/12/2020 20:00:57 -0800
161672,14/12/2020 19:14:02 -0800
169453,14/12/2020 17:38:28 -0800
170423,14/12/2020 17:21:49 -0800
170514,14/12/2020 17:10:28 -0800
161681,14/12/2020 16:20:13 -0800
168225,14/12/2020 15:35:43 -0800
161678,14/12/2020 14:51:11 -0800
162378,14/12/2020 14:21:32 -0800
161680,14/12/2020 14:14:28 -0800
161681,14/12/2020 13:45:00 -0800
163941,14/12/2020 13:18:03 -0800
170497,14/12/2020 12:43:59 -0800
164680,14/12/2020 12:19:11 -0800
174910,14/12/2020 12:16:28 -0800
170402,14/12/2020 11:46:02 -0800
162690,14/12/2020 11:15:55 -0800
165240,14/12/2020 10:49:57 -0800
170330,14/12/2020 10:25:44 -0800
164406,14/12/2020 10:07:56 -0800
170423,14/12/2020 09:53:59 -0800
161692,14/12/2020 09:46:16 -0800
170514,14/12/2020 08:47:24 -0800
161694,14/12/2020 08:32:59 -0800
162690,14/12/2020 08:07:45 -0800
162690,14/12/2020 08:07:45 -0800
163772,14/12/2020 07:31:50 -0800
174916,13/12/2020 20:27:06 -0800
163069,13/12/2020 19:48:56 -0800
168855,13/12/2020 18:04:13 -0800
170473,13/12/2020 17:52:07 -0800
170473,12/12/2020 17:10:50 -0800
170336,12/12/2020 06:46:55 -0800
169819,12/12/2020 00:49:52 -0800
162725,11/12/2020 23:41:55 -0800
169453,11/12/2020 22:34:54 -0800
169453,11/12/2020 22:34:54 -0800
169453,11/12/2020 22:34:54 -0800
170514,11/12/2020 22:16:50 -0800
169268,11/12/2020 21:08:36 -0800
169121,11/12/2020 19:38:47 -0800
169336,11/12/2020 18:49:27 -0800
166352,11/12/2020 17:56:45 -0800
170245,11/12/2020 17:53:04 -0800
164288,11/12/2020 17:43:59 -0800
170473,11/12/2020 17:20:51 -0800
170384,11/12/2020 16:02:04 -0800
164543,11/12/2020 15:46:00 -0800
170085,11/12/2020 15:45:26 -0800
170245,11/12/2020 15:43:04 -0800
170473,11/12/2020 14:57:16 -0800
170473,11/12/2020 14:51:51 -0800
162690,11/12/2020 14:16:22 -0800
161919,11/12/2020 14:13:05 -0800
162690,11/12/2020 13:55:01 -0800
169864,11/12/2020 13:48:32 -0800
165218,11/12/2020 13:35:14 -0800
163772,11/12/2020 13:24:55 -0800
163772,11/12/2020 13:24:55 -0800
163772,11/12/2020 13:24:55 -0800
163772,11/12/2020 13:24:55 -0800
169864,11/12/2020 12:51:43 -0800
