135343,31/12/2020 19:16:10 -0800
159966,31/12/2020 15:38:39 -0800
133465,31/12/2020 13:42:48 -0700
135343,31/12/2020 12:05:03 -0800
158469,31/12/2020 10:56:08 -0800
159857,31/12/2020 08:12:17 -0800
159971,31/12/2020 07:33:38 -0800
159966,31/12/2020 06:09:13 -0800
159966,31/12/2020 05:39:41 -0800
416830,31/12/2020 13:22:28 +0000
159966,31/12/2020 05:21:11 -0800
159966,31/12/2020 05:15:22 -0800
159966,31/12/2020 04:19:19 -0800
159971,31/12/2020 01:01:57 -0800
159971,31/12/2020 01:01:55 -0800
410658,31/12/2020 16:18:02 +0900
133480,30/12/2020 23:07:26 -0800
133622,30/12/2020 23:59:10 -0500
133622,30/12/2020 23:56:13 -0500
159443,30/12/2020 17:50:18 -0800
159654,30/12/2020 17:02:21 -0800
159971,30/12/2020 15:44:28 -0800
159971,30/12/2020 15:30:04 -0800
159443,30/12/2020 15:23:50 -0800
159443,30/12/2020 14:55:34 -0800
159385,30/12/2020 14:55:04 -0800
159223,30/12/2020 14:48:22 -0800
159971,30/12/2020 14:45:19 -0800
159857,30/12/2020 14:39:21 -0800
159223,30/12/2020 14:28:15 -0800
159932,30/12/2020 14:19:00 -0800
159971,30/12/2020 14:11:44 -0800
159857,30/12/2020 14:03:49 -0800
158940,30/12/2020 13:39:46 -0800
147834,30/12/2020 13:30:41 -0800
153173,30/12/2020 13:19:02 -0800
153173,30/12/2020 13:11:29 -0800
159736,30/12/2020 12:56:28 -0800
159966,30/12/2020 12:42:27 -0800
159857,30/12/2020 12:37:58 -0800
147834,30/12/2020 12:32:02 -0800
159230,30/12/2020 12:24:31 -0800
159971,30/12/2020 12:09:18 -0800
154713,30/12/2020 11:38:33 -0800
135017,30/12/2020 13:26:02 -0600
135017,30/12/2020 13:11:31 -0600
159930,30/12/2020 10:47:56 -0800
159932,30/12/2020 09:58:20 -0800
159932,30/12/2020 09:50:15 -0800
159955,30/12/2020 09:45:55 -0800
159930,30/12/2020 09:32:42 -0800
133461,30/12/2020 17:12:34 +0000
159971,30/12/2020 09:10:25 -0800
159966,30/12/2020 07:58:56 -0800
159906,30/12/2020 06:50:08 -0800
133518,30/12/2020 15:28:51 +0100
159971,30/12/2020 01:01:28 -0800
159971,30/12/2020 01:01:28 -0800
159784,30/12/2020 00:57:40 -0800
159187,30/12/2020 00:56:45 -0800
159784,30/12/2020 00:51:47 -0800
159966,30/12/2020 00:11:01 -0800
159971,29/12/2020 22:40:12 -0800
144535,29/12/2020 22:16:24 -0800
157893,29/12/2020 21:18:26 -0800
159495,29/12/2020 21:09:22 -0800
157893,29/12/2020 20:44:36 -0800
157893,29/12/2020 20:43:28 -0800
159230,29/12/2020 19:26:51 -0800
159971,29/12/2020 18:23:36 -0800
133533,30/12/2020 10:05:51 +0800
133533,30/12/2020 09:50:57 +0800
148288,30/12/2020 11:27:53 +1000
153173,29/12/2020 17:13:07 -0800
157893,29/12/2020 17:08:38 -0800
159651,29/12/2020 16:58:29 -0800
159385,29/12/2020 16:19:24 -0800
134726,29/12/2020 15:36:31 -0800
157385,29/12/2020 14:59:03 -0800
159223,29/12/2020 14:30:02 -0800
159966,29/12/2020 14:25:14 -0800
137547,29/12/2020 14:06:56 -0800
149673,29/12/2020 21:14:39 +0000
159971,29/12/2020 11:24:51 -0800
159966,29/12/2020 11:22:53 -0800
146132,29/12/2020 11:10:09 -0800
148959,29/12/2020 10:56:39 -0800
159966,29/12/2020 10:36:17 -0800
149673,29/12/2020 18:35:25 +0000
159276,29/12/2020 10:19:56 -0800
159944,29/12/2020 10:19:23 -0800
159654,29/12/2020 10:09:53 -0800
159971,29/12/2020 10:07:13 -0800
159443,29/12/2020 09:38:09 -0800
159714,29/12/2020 09:08:52 -0800
