172764,31/12/2020 18:06:24 +0100
172764,31/12/2020 18:05:50 +0100
174913,31/12/2020 09:04:05 -0700
172764,31/12/2020 16:47:59 +0100
172764,31/12/2020 14:18:20 +0100
172764,31/12/2020 14:05:28 +0100
172764,31/12/2020 09:47:03 +0100
172708,30/12/2020 14:45:46 +0000
172764,30/12/2020 12:07:18 +0100
172764,30/12/2020 11:19:04 +0100
172764,30/12/2020 09:49:26 +0100
172764,29/12/2020 17:43:13 +0100
174913,29/12/2020 07:29:12 -0700
174910,29/12/2020 14:50:31 +0100
174794,29/12/2020 21:58:43 +0900
174910,29/12/2020 12:52:51 +0000
174910,29/12/2020 12:51:09 +0000
172764,28/12/2020 16:03:12 +0100
174822,27/12/2020 17:25:56 -0800
174913,26/12/2020 15:38:07 -0700
174910,26/12/2020 23:13:31 +0100
174910,26/12/2020 22:01:40 +0000
172764,26/12/2020 20:40:09 +0100
172764,26/12/2020 20:39:44 +0100
174746,26/12/2020 11:57:31 -0500
172764,25/12/2020 23:01:31 +0100
172764,25/12/2020 23:01:10 +0100
172764,25/12/2020 23:00:47 +0100
172764,25/12/2020 21:05:10 +0100
172764,25/12/2020 20:48:06 +0100
172764,25/12/2020 20:32:13 +0100
172764,25/12/2020 18:07:25 +0100
172733,24/12/2020 22:23:15 -0700
174913,24/12/2020 09:42:07 -0700
174910,24/12/2020 15:47:42 +0000
173755,24/12/2020 13:33:50 +0200
174052,24/12/2020 16:53:09 +0530
172764,24/12/2020 11:52:34 +0100
173581,24/12/2020 09:15:43 +0530
173581,24/12/2020 09:12:23 +0530
174746,23/12/2020 20:49:32 -0500
174746,23/12/2020 19:58:30 -0500
174746,23/12/2020 17:54:31 -0500
174910,23/12/2020 22:17:56 +0100
174822,23/12/2020 12:17:27 -0800
174905,23/12/2020 13:54:35 +0300
173581,23/12/2020 16:08:18 +0530
174910,23/12/2020 10:36:21 +0000
173581,23/12/2020 05:51:34 +0530
174822,22/12/2020 09:26:04 -0800
173581,22/12/2020 08:10:53 +0530
172778,21/12/2020 11:54:12 -0800
172778,21/12/2020 11:48:55 -0800
172778,21/12/2020 11:27:25 -0800
174822,20/12/2020 23:52:13 -0800
174746,21/12/2020 00:37:21 -0500
174822,20/12/2020 20:36:42 -0800
174822,20/12/2020 20:31:16 -0800
174822,20/12/2020 15:54:28 -0800
174822,20/12/2020 14:56:36 -0800
174822,20/12/2020 14:30:26 -0800
174822,20/12/2020 13:41:04 -0800
174746,20/12/2020 16:07:39 -0500
174822,20/12/2020 12:09:57 -0800
174683,20/12/2020 14:38:15 -0500
174910,20/12/2020 17:10:20 +0000
174822,19/12/2020 20:34:48 -0800
174746,19/12/2020 18:28:36 -0500
174746,19/12/2020 17:33:56 -0500
174729,19/12/2020 23:28:52 +0100
174746,19/12/2020 16:52:13 -0500
174746,19/12/2020 16:36:48 -0500
174794,19/12/2020 16:40:00 +0900
174794,19/12/2020 15:00:23 +0900
174822,18/12/2020 21:23:53 -0800
172806,18/12/2020 19:29:04 -0800
174794,18/12/2020 21:34:03 +0900
174794,18/12/2020 21:24:16 +0900
174794,18/12/2020 21:24:00 +0900
174794,18/12/2020 21:20:56 +0900
173755,18/12/2020 13:52:44 +0200
173755,18/12/2020 13:50:46 +0200
173755,18/12/2020 13:49:36 +0200
174868,18/12/2020 17:54:59 +1100
174868,18/12/2020 17:30:20 +1100
174868,18/12/2020 16:59:09 +1100
174868,18/12/2020 16:55:16 +1100
174868,18/12/2020 16:32:48 +1100
174729,16/12/2020 23:53:24 +0100
174916,16/12/2020 17:43:32 +0000
174794,16/12/2020 21:36:53 +0900
174757,15/12/2020 20:11:20 -0500
174757,15/12/2020 19:52:17 -0500
174757,15/12/2020 19:16:55 -0500
174757,15/12/2020 18:52:35 -0500
174757,15/12/2020 18:52:11 -0500
174757,15/12/2020 18:51:25 -0500
174910,15/12/2020 10:57:31 +0000
174746,14/12/2020 18:59:02 -0500
174758,14/12/2020 19:48:09 +0100
173581,14/12/2020 23:31:00 +0530
174746,13/12/2020 15:08:09 -0500
174582,13/12/2020 18:13:25 +0100
174746,13/12/2020 11:30:24 -0500
174746,13/12/2020 09:31:38 -0500
174822,13/12/2020 02:49:57 -0800
174910,13/12/2020 10:33:04 +0000
174758,13/12/2020 08:43:00 +0100
174746,12/12/2020 21:11:44 -0500
174910,12/12/2020 20:24:40 +0000
174910,12/12/2020 20:21:21 +0000
174913,11/12/2020 15:41:57 -0700
174746,11/12/2020 10:38:06 -0500
174746,11/12/2020 09:40:21 -0500
172825,11/12/2020 14:57:39 +0100
174913,10/12/2020 20:01:39 -0700
172845,10/12/2020 16:44:04 +0100
172845,10/12/2020 14:13:36 +0100
