280695,30/12/2020 13:33:09 -0800
280692,30/12/2020 13:31:35 -0800
280692,30/12/2020 13:30:45 -0800
280615,30/12/2020 05:57:07 -0500
280615,30/12/2020 05:19:36 -0500
280695,29/12/2020 14:50:04 -0800
280692,29/12/2020 14:49:54 -0800
280692,29/12/2020 14:47:49 -0800
280692,29/12/2020 14:39:07 -0800
280615,29/12/2020 11:07:58 -0500
280615,29/12/2020 08:49:24 -0500
280615,29/12/2020 08:45:58 -0500
280615,29/12/2020 07:06:42 -0500
280692,28/12/2020 13:12:14 -0800
280698,28/12/2020 12:32:10 -0800
280698,28/12/2020 12:29:53 -0800
280695,23/12/2020 16:14:20 -0800
280695,23/12/2020 15:07:51 -0800
280695,23/12/2020 11:32:36 -0800
280698,22/12/2020 17:26:02 -0800
280698,22/12/2020 17:16:23 -0800
280695,22/12/2020 16:08:10 -0800
280688,22/12/2020 14:47:34 -0500
280695,21/12/2020 16:33:20 -0800
280695,21/12/2020 16:17:16 -0800
280695,21/12/2020 16:16:56 -0800
280695,21/12/2020 16:12:33 -0800
280695,21/12/2020 16:10:47 -0800
280695,21/12/2020 14:35:28 -0800
280695,21/12/2020 14:35:10 -0800
280695,21/12/2020 11:17:20 -0800
280692,21/12/2020 10:54:35 -0800
280695,18/12/2020 14:08:56 -0800
280695,18/12/2020 14:07:33 -0800
280695,18/12/2020 14:05:07 -0800
280695,18/12/2020 13:41:06 -0800
280695,18/12/2020 13:36:52 -0800
280695,18/12/2020 12:39:43 -0800
278973,18/12/2020 14:29:08 -0600
278975,18/12/2020 20:24:15 +0000
280698,18/12/2020 10:41:43 -0800
280694,18/12/2020 09:28:19 -0600
280615,18/12/2020 07:04:20 -0500
280695,17/12/2020 16:43:52 -0800
280695,17/12/2020 12:16:23 -0800
277747,17/12/2020 13:53:40 -0500
280664,17/12/2020 09:14:15 -0800
280695,16/12/2020 15:53:42 -0800
280695,16/12/2020 15:17:19 -0800
280692,16/12/2020 14:58:45 -0800
280695,16/12/2020 14:49:20 -0800
280695,16/12/2020 14:47:04 -0800
277747,16/12/2020 16:54:21 -0500
280692,16/12/2020 12:32:58 -0800
280615,16/12/2020 15:07:02 -0500
280615,16/12/2020 15:07:02 -0500
280646,16/12/2020 14:53:49 -0500
280632,16/12/2020 11:34:40 -0800
280632,16/12/2020 11:33:26 -0800
274112,16/12/2020 20:09:26 +0100
280698,16/12/2020 09:32:21 -0800
280692,15/12/2020 18:58:34 -0800
280664,15/12/2020 16:38:16 -0800
280692,15/12/2020 16:37:00 -0800
280695,15/12/2020 15:20:57 -0800
280695,15/12/2020 14:47:15 -0800
280664,15/12/2020 14:41:21 -0800
280695,15/12/2020 14:29:13 -0800
280698,15/12/2020 10:19:48 -0800
280692,14/12/2020 15:01:22 -0800
